file_name,elapsed_s,q_index,q_val,tau,g2,g2_err
,,24,0.030812227077091914,0.10239999741315842,0.9152027,0.00036188608
,,24,0.030812227077091914,0.1228799968957901,0.96335065,0.00036515913
,,24,0.030812227077091914,0.14335999637842178,0.98814666,0.00036946635
,,24,0.030812227077091914,0.16383999586105347,0.879658,0.0003722863
,,24,0.030812227077091914,0.20479999482631683,0.9624602,0.00025907086
,,24,0.030812227077091914,0.2457599937915802,0.9617068,0.000260817
,,24,0.030812227077091914,0.28671999275684357,0.9595138,0.00026945982
,,24,0.030812227077091914,0.32767999172210693,0.9829329,0.00027385305
,,24,0.030812227077091914,0.40959998965263367,0.97364557,0.00019518519
,,24,0.030812227077091914,0.4915199875831604,0.9346487,0.00018886685
,,24,0.030812227077091914,0.5734399855136871,0.9882571,0.0001922633
,,24,0.030812227077091914,0.6553599834442139,0.9744551,0.0001881814
,,24,0.030812227077091914,0.8191999793052673,0.94561946,0.00016051705
,,24,0.030812227077091914,0.9830399751663208,0.98947227,0.00017175921
,,24,0.030812227077091914,1.1468799710273743,1.0208818,0.00013038004
,,24,0.030812227077091914,1.3107199668884277,1.0691291,9.8536555e-05
,,24,0.030812227077091914,1.6383999586105347,1.0116482,2.3986046e-05
,,25,0.03193924618015424,1.9999999494757503e-05,0.0,0.0
,,25,0.03193924618015424,3.9999998989515007e-05,0.0,0.0
,,25,0.03193924618015424,5.999999848427251e-05,0.0,0.0
,,25,0.03193924618015424,7.999999797903001e-05,0.0,0.0
,,25,0.03193924618015424,9.999999747378752e-05,0.0,0.0
,,25,0.03193924618015424,0.00011999999696854502,0.0,0.0
,,25,0.03193924618015424,0.00013999999646330252,0.0,0.0
,,25,0.03193924618015424,0.00015999999595806003,0.0,0.0
,,25,0.03193924618015424,0.00019999999494757503,0.0,0.0
,,25,0.03193924618015424,0.00023999999393709004,0.0,0.0
,,25,0.03193924618015424,0.00027999999292660505,0.0,0.0
,,25,0.03193924618015424,0.00031999999191612005,0.0,0.0
,,25,0.03193924618015424,0.00039999998989515007,0.0,0.0
,,25,0.03193924618015424,0.0004799999878741801,0.0,0.0
,,25,0.03193924618015424,0.0005599999858532101,0.0,0.0
,,25,0.03193924618015424,0.0006399999838322401,0.0,0.0
,,25,0.03193924618015424,0.0007999999797903001,0.0,0.0
,,25,0.03193924618015424,0.0009599999757483602,0.0,0.0
,,25,0.03193924618015424,0.0011199999717064202,5.190021,0.013046244
,,25,0.03193924618015424,0.0012799999676644802,0.0,0.0
,,25,0.03193924618015424,0.0015999999595806003,0.62078214,0.0038064907
,,25,0.03193924618015424,0.0019199999514967203,0.0,0.0
,,25,0.03193924618015424,0.0022399999434128404,0.0,0.0
,,25,0.03193924618015424,0.0025599999353289604,2.1703224,0.006373378
,,25,0.03193924618015424,0.0031999999191612005,0.22392848,0.0018983203
,,25,0.03193924618015424,0.0038399999029934406,0.0,0.0
,,25,0.03193924618015424,0.004479999886825681,0.28378108,0.0018977385
,,25,0.03193924618015424,0.005119999870657921,1.0614812,0.0027910485
,,25,0.03193924618015424,0.006399999838322401,1.494205,0.002533604
,,25,0.03193924618015424,0.007679999805986881,1.1120532,0.002307906
,,25,0.03193924618015424,0.008959999773651361,1.6484945,0.0023119906
,,25,0.03193924618015424,0.010239999741315842,0.9667566,0.0019299694
,,25,0.03193924618015424,0.012799999676644802,0.6577993,0.0013208509
,,25,0.03193924618015424,0.015359999611973763,1.6198483,0.0018813544
,,25,0.03193924618015424,0.017919999547302723,0.48855275,0.0012603139
,,25,0.03193924618015424,0.020479999482631683,1.3162924,0.0016016857
,,25,0.03193924618015424,0.025599999353289604,0.5437525,0.0008700639
,,25,0.03193924618015424,0.030719999223947525,1.0952626,0.0011268771
,,25,0.03193924618015424,0.035839999094605446,0.84157944,0.00094094034
,,25,0.03193924618015424,0.04095999896526337,0.6675253,0.0007990867
,,25,0.03193924618015424,0.05119999870657921,0.87155724,0.00067377265
,,25,0.03193924618015424,0.06143999844789505,1.0239775,0.00084730505
,,25,0.03193924618015424,0.07167999818921089,0.973357,0.000827267
,,25,0.03193924618015424,0.08191999793052673,0.92824554,0.00077337597
,,25,0.03193924618015424,0.10239999741315842,1.0923629,0.0006066983
,,25,0.03193924618015424,0.1228799968957901,0.9575124,0.0005374876
,,25,0.03193924618015424,0.14335999637842178,0.75190264,0.00053004175
,,25,0.03193924618015424,0.16383999586105347,1.2108856,0.00062540924
,,25,0.03193924618015424,0.20479999482631683,0.85987145,0.00037475437
,,25,0.03193924618015424,0.2457599937915802,0.9570714,0.00040273814
,,25,0.03193924618015424,0.28671999275684357,0.9179599,0.00041753709
,,25,0.03193924618015424,0.32767999172210693,1.0101503,0.00039535583
,,25,0.03193924618015424,0.40959998965263367,0.79346687,0.00027334955
,,25,0.03193924618015424,0.4915199875831604,0.88190126,0.0002730559
,,25,0.03193924618015424,0.5734399855136871,1.0963812,0.0002973439
,,25,0.03193924618015424,0.6553599834442139,0.86466527,0.00028103945
,,25,0.03193924618015424,0.8191999793052673,0.8966951,0.00023278274
,,25,0.03193924618015424,0.9830399751663208,0.95780087,0.0002597618
,,25,0.03193924618015424,1.1468799710273743,1.03509,0.00020062423
,,25,0.03193924618015424,1.3107199668884277,1.01894,0.00014852139
,,25,0.03193924618015424,1.6383999586105347,0.9697989,3.7310478e-05
,,26,0.03306626528321657,1.9999999494757503e-05,0.0,0.0
,,26,0.03306626528321657,3.9999998989515007e-05,0.0,0.0
,,26,0.03306626528321657,5.999999848427251e-05,0.0,0.0
,,26,0.03306626528321657,7.999999797903001e-05,0.0,0.0
,,26,0.03306626528321657,9.999999747378752e-05,0.0,0.0
,,26,0.03306626528321657,0.00011999999696854502,0.0,0.0
,,26,0.03306626528321657,0.00013999999646330252,0.0,0.0
,,26,0.03306626528321657,0.00015999999595806003,0.0,0.0
,,26,0.03306626528321657,0.00019999999494757503,0.0,0.0
,,26,0.03306626528321657,0.00023999999393709004,0.0,0.0
,,26,0.03306626528321657,0.00027999999292660505,0.0,0.0
,,26,0.03306626528321657,0.00031999999191612005,0.0,0.0
,,26,0.03306626528321657,0.00039999998989515007,0.0,0.0
,,26,0.03306626528321657,0.0004799999878741801,0.0,0.0
,,26,0.03306626528321657,0.0005599999858532101,0.0,0.0
,,26,0.03306626528321657,0.0006399999838322401,0.0,0.0
,,26,0.03306626528321657,0.0007999999797903001,0.0,0.0
,,26,0.03306626528321657,0.0009599999757483602,0.0,0.0
,,26,0.03306626528321657,0.0011199999717064202,0.0,0.0
,,26,0.03306626528321657,0.0012799999676644802,0.0,0.0
,,26,0.03306626528321657,0.0015999999595806003,1.8897893,0.016705208
,,26,0.03306626528321657,0.0019199999514967203,0.0,0.0
,,26,0.03306626528321657,0.0022399999434128404,0.0,0.0
,,26,0.03306626528321657,0.0025599999353289604,0.0,0.0
,,26,0.03306626528321657,0.0031999999191612005,0.0,0.0
,,26,0.03306626528321657,0.0038399999029934406,0.6201406,0.008712101
,,26,0.03306626528321657,0.004479999886825681,0.0,0.0
,,26,0.03306626528321657,0.005119999870657921,0.0,0.0
,,26,0.03306626528321657,0.006399999838322401,1.4829755,0.0086431075
,,26,0.03306626528321657,0.007679999805986881,3.0765429,0.006139005
,,26,0.03306626528321657,0.008959999773651361,0.0,0.0
,,26,0.03306626528321657,0.010239999741315842,0.4959234,0.0043403804
,,26,0.03306626528321657,0.012799999676644802,1.0881091,0.0037486984
,,26,0.03306626528321657,0.015359999611973763,0.0,0.0
,,26,0.03306626528321657,0.017919999547302723,0.4982053,0.0023581735
,,26,0.03306626528321657,0.020479999482631683,0.54240507,0.005356876
,,26,0.03306626528321657,0.025599999353289604,0.28989106,0.00159518
,,26,0.03306626528321657,0.030719999223947525,0.24085143,0.0015079514
,,26,0.03306626528321657,0.035839999094605446,0.99571896,0.0030524998
,,26,0.03306626528321657,0.04095999896526337,0.2934684,0.0015524304
,,26,0.03306626528321657,0.05119999870657921,1.5750823,0.0020282108
,,26,0.03306626528321657,0.06143999844789505,0.85954344,0.0020997426
,,26,0.03306626528321657,0.07167999818921089,0.21113181,0.00095698406
,,26,0.03306626528321657,0.08191999793052673,0.73985887,0.001958781
,,26,0.03306626528321657,0.10239999741315842,0.5834937,0.001144603
,,26,0.03306626528321657,0.1228799968957901,0.6835004,0.0014462719
,,26,0.03306626528321657,0.14335999637842178,0.6517945,0.0009872161
,,26,0.03306626528321657,0.16383999586105347,0.56190324,0.0011950356
,,26,0.03306626528321657,0.20479999482631683,0.504637,0.0007471699
,,26,0.03306626528321657,0.2457599937915802,0.6755062,0.0008381593
,,26,0.03306626528321657,0.28671999275684357,0.5797037,0.0008263822
,,26,0.03306626528321657,0.32767999172210693,0.664591,0.0008700086
,,26,0.03306626528321657,0.40959998965263367,0.72259396,0.00058334344
,,26,0.03306626528321657,0.4915199875831604,0.89501834,0.00064418936
,,26,0.03306626528321657,0.5734399855136871,0.7327432,0.0005976037
,,26,0.03306626528321657,0.6553599834442139,0.5172657,0.00055430573
,,26,0.03306626528321657,0.8191999793052673,0.72426015,0.0005010023
,,26,0.03306626528321657,0.9830399751663208,0.64802855,0.0005273937
,,26,0.03306626528321657,1.1468799710273743,0.70916283,0.00042465393
,,26,0.03306626528321657,1.3107199668884277,0.5927599,0.00030148384
,,26,0.03306626528321657,1.6383999586105347,0.3657324,7.241341e-05
Average_B0147_S3_7_300C10p_att00_Rq0_00651_00800_results.hdf,22093.0,0,0.0037637686035959274,1.9999999494757503e-05,1.6012397,0.09355663
,,0,0.0037637686035959274,3.9999998989515007e-05,0.82980955,0.0774861
,,0,0.0037637686035959274,5.999999848427251e-05,1.0542072,0.08677819
,,0,0.0037637686035959274,7.999999797903001e-05,0.9945416,0.09257134
,,0,0.0037637686035959274,9.999999747378752e-05,1.1928427,0.0866548
,,0,0.0037637686035959274,0.00011999999696854502,1.1021891,0.069055416
,,0,0.0037637686035959274,0.00013999999646330252,0.8604846,0.062485535
,,0,0.0037637686035959274,0.00015999999595806003,1.1588968,0.07994447
,,0,0.0037637686035959274,0.00019999999494757503,1.0667305,0.06360488
,,0,0.0037637686035959274,0.00023999999393709004,1.044294,0.047227368
,,0,0.0037637686035959274,0.00027999999292660505,1.0589076,0.04467466
,,0,0.0037637686035959274,0.00031999999191612005,1.0505185,0.056936707
,,0,0.0037637686035959274,0.00039999998989515007,1.0382732,0.03952775
,,0,0.0037637686035959274,0.0004799999878741801,0.99263144,0.036704615
,,0,0.0037637686035959274,0.0005599999858532101,0.95813704,0.03757541
,,0,0.0037637686035959274,0.0006399999838322401,1.0837055,0.038547765
,,0,0.0037637686035959274,0.0007999999797903001,1.080984,0.025723172
,,0,0.0037637686035959274,0.0009599999757483602,1.0700978,0.030078558
,,0,0.0037637686035959274,0.0011199999717064202,1.0719919,0.026393829
,,0,0.0037637686035959274,0.0012799999676644802,1.1337167,0.029895082
,,0,0.0037637686035959274,0.0015999999595806003,1.0383315,0.019096244
,,0,0.0037637686035959274,0.0019199999514967203,1.0725467,0.019273851
,,0,0.0037637686035959274,0.0022399999434128404,1.0916946,0.019645745
,,0,0.0037637686035959274,0.0025599999353289604,1.038906,0.018971637
,,0,0.0037637686035959274,0.0031999999191612005,1.0312058,0.01294355
,,0,0.0037637686035959274,0.0038399999029934406,1.0111556,0.013308612
,,0,0.0037637686035959274,0.004479999886825681,1.0445402,0.013767853
,,0,0.0037637686035959274,0.005119999870657921,1.0183339,0.013052939
,,0,0.0037637686035959274,0.006399999838322401,1.0057074,0.009388567
,,0,0.0037637686035959274,0.007679999805986881,1.0255867,0.009188578
,,0,0.0037637686035959274,0.008959999773651361,1.0237808,0.009581438
,,0,0.0037637686035959274,0.010239999741315842,1.0002867,0.009539035
,,0,0.0037637686035959274,0.012799999676644802,1.0078154,0.0066239885
,,0,0.0037637686035959274,0.015359999611973763,1.0141422,0.0066721546
,,0,0.0037637686035959274,0.017919999547302723,1.0178492,0.006656359
,,0,0.0037637686035959274,0.020479999482631683,1.0233023,0.0068249283
,,0,0.0037637686035959274,0.025599999353289604,1.0286988,0.00483593
,,0,0.0037637686035959274,0.030719999223947525,1.0128098,0.004820883
,,0,0.0037637686035959274,0.035839999094605446,1.007988,0.004824959
,,0,0.0037637686035959274,0.04095999896526337,1.0058078,0.0047919913
,,0,0.0037637686035959274,0.05119999870657921,1.0054473,0.0034310452
,,0,0.0037637686035959274,0.06143999844789505,1.0039209,0.0034012077
,,0,0.0037637686035959274,0.07167999818921089,1.0027857,0.0034376401
,,0,0.0037637686035959274,0.08191999793052673,1.0038401,0.0034841013
,,0,0.0037637686035959274,0.10239999741315842,1.005661,0.0024822445
,,0,0.0037637686035959274,0.1228799968957901,1.0070188,0.0024915577
,,0,0.0037637686035959274,0.14335999637842178,1.0004501,0.0025162946
,,0,0.0037637686035959274,0.16383999586105347,1.0009274,0.0025548444
,,0,0.0037637686035959274,0.20479999482631683,1.0025426,0.0018307405
,,0,0.0037637686035959274,0.2457599937915802,1.0039983,0.0018673278
,,0,0.0037637686035959274,0.28671999275684357,1.0058172,0.0019033599
,,0,0.0037637686035959274,0.32767999172210693,1.0042257,0.0019017103
,,0,0.0037637686035959274,0.40959998965263367,0.9975781,0.0013607051
,,0,0.0037637686035959274,0.4915199875831604,1.002696,0.0013865706
,,0,0.0037637686035959274,0.5734399855136871,1.0025144,0.0013964283
,,0,0.0037637686035959274,0.6553599834442139,1.0053598,0.0013958815
,,0,0.0037637686035959274,0.8191999793052673,1.0021654,0.0011769311
,,0,0.0037637686035959274,0.9830399751663208,1.0028827,0.0012399409
,,0,0.0037637686035959274,1.1468799710273743,1.0020964,0.0010975903
,,0,0.0037637686035959274,1.3107199668884277,1.0036387,0.00091884215
,,0,0.0037637686035959274,1.6383999586105347,1.0121688,0.0003328763
,,1,0.00489078770665826,1.9999999494757503e-05,1.4957829,0.076403245
,,1,0.00489078770665826,3.9999998989515007e-05,1.1991688,0.061393723
,,1,0.00489078770665826,5.999999848427251e-05,1.1585927,0.06039981
,,1,0.00489078770665826,7.999999797903001e-05,1.1513342,0.05670577
,,1,0.00489078770665826,9.999999747378752e-05,1.200245,0.05629038
,,1,0.00489078770665826,0.00011999999696854502,1.1233625,0.056315098
,,1,0.00489078770665826,0.00013999999646330252,0.9334976,0.05900118
,,1,0.00489078770665826,0.00015999999595806003,0.91976607,0.058896948
,,1,0.00489078770665826,0.00019999999494757503,1.0255994,0.046853226
,,1,0.00489078770665826,0.00023999999393709004,1.1015474,0.050369002
,,1,0.00489078770665826,0.00027999999292660505,1.1917995,0.051986802
,,1,0.00489078770665826,0.00031999999191612005,0.8562342,0.045747846
,,1,0.00489078770665826,0.00039999998989515007,0.98525226,0.026966276
,,1,0.00489078770665826,0.0004799999878741801,1.0419734,0.030701889
,,1,0.00489078770665826,0.0005599999858532101,1.1291013,0.03346946
,,1,0.00489078770665826,0.0006399999838322401,1.006272,0.031289626
,,1,0.00489078770665826,0.0007999999797903001,1.0930097,0.022873757
,,1,0.00489078770665826,0.0009599999757483602,0.976677,0.02144426
,,1,0.00489078770665826,0.0011199999717064202,1.0213296,0.022481488
,,1,0.00489078770665826,0.0012799999676644802,0.93736273,0.020378457
,,1,0.00489078770665826,0.0015999999595806003,1.0574594,0.01689928
,,1,0.00489078770665826,0.0019199999514967203,1.0424596,0.016175132
,,1,0.00489078770665826,0.0022399999434128404,1.0613093,0.01522928
,,1,0.00489078770665826,0.0025599999353289604,0.9966676,0.015845174
,,1,0.00489078770665826,0.0031999999191612005,1.0056193,0.011016787
,,1,0.00489078770665826,0.0038399999029934406,1.0809518,0.0112467725
,,1,0.00489078770665826,0.004479999886825681,1.0036368,0.011126739
,,1,0.00489078770665826,0.005119999870657921,1.0214734,0.011383924
,,1,0.00489078770665826,0.006399999838322401,1.0312852,0.00788908
,,1,0.00489078770665826,0.007679999805986881,1.0082078,0.007818944
,,1,0.00489078770665826,0.008959999773651361,0.9852404,0.0076651736
,,1,0.00489078770665826,0.010239999741315842,1.0260867,0.007485817
,,1,0.00489078770665826,0.012799999676644802,0.99783504,0.005517883
,,1,0.00489078770665826,0.015359999611973763,1.0038397,0.0055111665
,,1,0.00489078770665826,0.017919999547302723,1.00556,0.005571154
,,1,0.00489078770665826,0.020479999482631683,0.9869671,0.005450903
,,1,0.00489078770665826,0.025599999353289604,1.024289,0.0039514927
,,1,0.00489078770665826,0.030719999223947525,0.99943674,0.003918958
,,1,0.00489078770665826,0.035839999094605446,1.0037371,0.003920959
,,1,0.00489078770665826,0.04095999896526337,0.9989491,0.0038797667
,,1,0.00489078770665826,0.05119999870657921,1.0056792,0.0028054903
,,1,0.00489078770665826,0.06143999844789505,1.0218345,0.0028483854
,,1,0.00489078770665826,0.07167999818921089,1.001657,0.002854554
,,1,0.00489078770665826,0.08191999793052673,0.9981617,0.0028357257
,,1,0.00489078770665826,0.10239999741315842,1.004533,0.0020462053
,,1,0.00489078770665826,0.1228799968957901,0.99371207,0.0020620774
,,1,0.00489078770665826,0.14335999637842178,1.0109981,0.0021028928
,,1,0.00489078770665826,0.16383999586105347,0.99636245,0.0021110405
,,1,0.00489078770665826,0.20479999482631683,1.0023144,0.0015108831
,,1,0.00489078770665826,0.2457599937915802,0.99332875,0.0015135069
,,1,0.00489078770665826,0.28671999275684357,0.99951595,0.0015419977
,,1,0.00489078770665826,0.32767999172210693,1.00357,0.0015523491
,,1,0.00489078770665826,0.40959998965263367,0.99577904,0.0011137928
,,1,0.00489078770665826,0.4915199875831604,0.9995064,0.0011284493
,,1,0.00489078770665826,0.5734399855136871,0.9977841,0.0011302793
,,1,0.00489078770665826,0.6553599834442139,1.0033041,0.0011310426
,,1,0.00489078770665826,0.8191999793052673,0.99887496,0.00095989084
,,1,0.00489078770665826,0.9830399751663208,0.99741936,0.0010078822
,,1,0.00489078770665826,1.1468799710273743,1.0045757,0.0008689805
,,1,0.00489078770665826,1.3107199668884277,1.0025456,0.0007032472
,,1,0.00489078770665826,1.6383999586105347,1.0023307,0.00023567452
,,2,0.006017806809720593,1.9999999494757503e-05,0.91204447,0.053284377
,,2,0.006017806809720593,3.9999998989515007e-05,1.2486992,0.060384694
,,2,0.006017806809720593,5.999999848427251e-05,1.0589643,0.060436174
,,2,0.006017806809720593,7.999999797903001e-05,1.0036323,0.048052225
,,2,0.006017806809720593,9.999999747378752e-05,1.1037301,0.052960876
,,2,0.006017806809720593,0.00011999999696854502,1.1306449,0.055118214
,,2,0.006017806809720593,0.00013999999646330252,1.3064685,0.0676297
,,2,0.006017806809720593,0.00015999999595806003,1.3567257,0.05946404
,,2,0.006017806809720593,0.00019999999494757503,1.1407791,0.03988694
,,2,0.006017806809720593,0.00023999999393709004,0.8971713,0.038840618
,,2,0.006017806809720593,0.00027999999292660505,0.9890184,0.040621083
,,2,0.006017806809720593,0.00031999999191612005,1.1134423,0.037319887
,,2,0.006017806809720593,0.00039999998989515007,1.0047069,0.028613452
,,2,0.006017806809720593,0.0004799999878741801,1.0338546,0.025267571
,,2,0.006017806809720593,0.0005599999858532101,0.9638365,0.024930408
,,2,0.006017806809720593,0.0006399999838322401,1.1699731,0.028622262
,,2,0.006017806809720593,0.0007999999797903001,0.9384825,0.01839057
,,2,0.006017806809720593,0.0009599999757483602,1.1113673,0.019479714
,,2,0.006017806809720593,0.0011199999717064202,1.1081469,0.019033799
,,2,0.006017806809720593,0.0012799999676644802,1.0058103,0.017374989
,,2,0.006017806809720593,0.0015999999595806003,1.0377035,0.013479918
,,2,0.006017806809720593,0.0019199999514967203,1.0806998,0.012985338
,,2,0.006017806809720593,0.0022399999434128404,1.0110627,0.01292868
,,2,0.006017806809720593,0.0025599999353289604,0.9322959,0.013130856
,,2,0.006017806809720593,0.0031999999191612005,1.0084032,0.00902573
,,2,0.006017806809720593,0.0038399999029934406,0.97282296,0.0092783
,,2,0.006017806809720593,0.004479999886825681,1.0073065,0.009154151
,,2,0.006017806809720593,0.005119999870657921,1.0221354,0.009506196
,,2,0.006017806809720593,0.006399999838322401,1.0043733,0.006465205
,,2,0.006017806809720593,0.007679999805986881,0.96951836,0.006454197
,,2,0.006017806809720593,0.008959999773651361,0.9663601,0.006457396
,,2,0.006017806809720593,0.010239999741315842,0.9646002,0.0063203904
,,2,0.006017806809720593,0.012799999676644802,0.99543655,0.0045798155
,,2,0.006017806809720593,0.015359999611973763,0.9996013,0.0046240645
,,2,0.006017806809720593,0.017919999547302723,0.99327296,0.0045869444
,,2,0.006017806809720593,0.020479999482631683,0.984883,0.0045902804
,,2,0.006017806809720593,0.025599999353289604,0.99988085,0.0032727742
,,2,0.006017806809720593,0.030719999223947525,1.0092998,0.0033205252
,,2,0.006017806809720593,0.035839999094605446,0.9759993,0.0032336216
,,2,0.006017806809720593,0.04095999896526337,0.9798587,0.0033732394
,,2,0.006017806809720593,0.05119999870657921,0.9974055,0.0023626087
,,2,0.006017806809720593,0.06143999844789505,1.0152849,0.0023797618
,,2,0.006017806809720593,0.07167999818921089,1.0074022,0.0024133176
,,2,0.006017806809720593,0.08191999793052673,1.008268,0.0024160317
,,2,0.006017806809720593,0.10239999741315842,0.99807304,0.0017023251
,,2,0.006017806809720593,0.1228799968957901,0.99776906,0.0017118282
,,2,0.006017806809720593,0.14335999637842178,0.99348754,0.0017344407
,,2,0.006017806809720593,0.16383999586105347,1.0025038,0.0017635308
,,2,0.006017806809720593,0.20479999482631683,0.997977,0.0012502385
,,2,0.006017806809720593,0.2457599937915802,0.9926719,0.0012631867
,,2,0.006017806809720593,0.28671999275684357,0.99451256,0.0012810748
,,2,0.006017806809720593,0.32767999172210693,0.99767774,0.0012899623
,,2,0.006017806809720593,0.40959998965263367,1.0010265,0.00093086844
,,2,0.006017806809720593,0.4915199875831604,0.99133873,0.00093469734
,,2,0.006017806809720593,0.5734399855136871,0.9992953,0.00093521917
,,2,0.006017806809720593,0.6553599834442139,1.0059612,0.0009315404
,,2,0.006017806809720593,0.8191999793052673,1.0004982,0.0007955805
,,2,0.006017806809720593,0.9830399751663208,0.9982437,0.0008356174
,,2,0.006017806809720593,1.1468799710273743,0.9992185,0.00070452754
,,2,0.006017806809720593,1.3107199668884277,0.9992619,0.0005592481
,,2,0.006017806809720593,1.6383999586105347,1.0023268,0.00017773021
,,3,0.007144825912782926,1.9999999494757503e-05,0.81162465,0.043492824
,,3,0.007144825912782926,3.9999998989515007e-05,1.3971382,0.05055532
,,3,0.007144825912782926,5.999999848427251e-05,0.9092829,0.042424772
,,3,0.007144825912782926,7.999999797903001e-05,1.5263722,0.058570676
,,3,0.007144825912782926,9.999999747378752e-05,1.0385947,0.038157262
,,3,0.007144825912782926,0.00011999999696854502,1.4444181,0.05234291
,,3,0.007144825912782926,0.00013999999646330252,1.3673345,0.045041725
,,3,0.007144825912782926,0.00015999999595806003,0.79433846,0.039833937
,,3,0.007144825912782926,0.00019999999494757503,1.1432047,0.03129586
,,3,0.007144825912782926,0.00023999999393709004,1.0506661,0.031122249
,,3,0.007144825912782926,0.00027999999292660505,1.366656,0.034723103
,,3,0.007144825912782926,0.00031999999191612005,1.1198218,0.033604
,,3,0.007144825912782926,0.00039999998989515007,0.85788035,0.02115656
,,3,0.007144825912782926,0.0004799999878741801,0.86119986,0.021090418
,,3,0.007144825912782926,0.0005599999858532101,0.9465636,0.021518141
,,3,0.007144825912782926,0.0006399999838322401,0.9904198,0.020446131
,,3,0.007144825912782926,0.0007999999797903001,1.0270803,0.016821345
,,3,0.007144825912782926,0.0009599999757483602,1.1562032,0.01698244
,,3,0.007144825912782926,0.0011199999717064202,1.0886664,0.015496027
,,3,0.007144825912782926,0.0012799999676644802,1.1208115,0.01639917
,,3,0.007144825912782926,0.0015999999595806003,0.96219224,0.011064132
,,3,0.007144825912782926,0.0019199999514967203,0.9895746,0.01119534
,,3,0.007144825912782926,0.0022399999434128404,0.9935589,0.011272929
,,3,0.007144825912782926,0.0025599999353289604,1.0428375,0.0114328135
,,3,0.007144825912782926,0.0031999999191612005,1.0377284,0.007941244
,,3,0.007144825912782926,0.0038399999029934406,1.050936,0.0077170315
,,3,0.007144825912782926,0.004479999886825681,0.9987052,0.007690002
,,3,0.007144825912782926,0.005119999870657921,1.0096835,0.007980902
,,3,0.007144825912782926,0.006399999838322401,1.0090446,0.0054696915
,,3,0.007144825912782926,0.007679999805986881,0.9637277,0.0054130456
,,3,0.007144825912782926,0.008959999773651361,1.0091978,0.00553482
,,3,0.007144825912782926,0.010239999741315842,0.99268377,0.005461462
,,3,0.007144825912782926,0.012799999676644802,1.013432,0.003917427
,,3,0.007144825912782926,0.015359999611973763,1.0011111,0.0039083553
,,3,0.007144825912782926,0.017919999547302723,1.0111742,0.0039232075
,,3,0.007144825912782926,0.020479999482631683,0.9761327,0.0038650874
,,3,0.007144825912782926,0.025599999353289604,1.0046983,0.0027972944
,,3,0.007144825912782926,0.030719999223947525,0.999238,0.002772918
,,3,0.007144825912782926,0.035839999094605446,1.0011752,0.0027757809
,,3,0.007144825912782926,0.04095999896526337,1.0157982,0.0028361736
,,3,0.007144825912782926,0.05119999870657921,0.98448,0.0019850938
,,3,0.007144825912782926,0.06143999844789505,0.98182803,0.002014903
,,3,0.007144825912782926,0.07167999818921089,0.994912,0.0020084237
,,3,0.007144825912782926,0.08191999793052673,0.9922962,0.002015796
,,3,0.007144825912782926,0.10239999741315842,1.0010991,0.0014490541
,,3,0.007144825912782926,0.1228799968957901,0.992757,0.0014474519
,,3,0.007144825912782926,0.14335999637842178,1.0054461,0.0014692752
,,3,0.007144825912782926,0.16383999586105347,0.9962163,0.0014969143
,,3,0.007144825912782926,0.20479999482631683,1.0014665,0.0010566185
,,3,0.007144825912782926,0.2457599937915802,0.9992827,0.001071785
,,3,0.007144825912782926,0.28671999275684357,1.0015727,0.0010868581
,,3,0.007144825912782926,0.32767999172210693,0.99693567,0.0010962102
,,3,0.007144825912782926,0.40959998965263367,0.99911755,0.0007846202
,,3,0.007144825912782926,0.4915199875831604,1.0034692,0.00078798254
,,3,0.007144825912782926,0.5734399855136871,0.99928284,0.0007858243
,,3,0.007144825912782926,0.6553599834442139,0.9994365,0.0007793854
,,3,0.007144825912782926,0.8191999793052673,0.9965481,0.00066858344
,,3,0.007144825912782926,0.9830399751663208,1.0044421,0.0007046221
,,3,0.007144825912782926,1.1468799710273743,0.9960069,0.0005837463
,,3,0.007144825912782926,1.3107199668884277,0.9980195,0.000455896
,,3,0.007144825912782926,1.6383999586105347,1.0014235,0.00013984497
,,4,0.008271845015845259,1.9999999494757503e-05,1.4413439,0.043522753
,,4,0.008271845015845259,3.9999998989515007e-05,0.82273936,0.037596527
,,4,0.008271845015845259,5.999999848427251e-05,1.0760846,0.03383558
,,4,0.008271845015845259,7.999999797903001e-05,1.0906911,0.039814442
,,4,0.008271845015845259,9.999999747378752e-05,1.035665,0.033615086
,,4,0.008271845015845259,0.00011999999696854502,0.9661357,0.030344
,,4,0.008271845015845259,0.00013999999646330252,0.7753901,0.027941471
,,4,0.008271845015845259,0.00015999999595806003,1.0838891,0.042395033
,,4,0.008271845015845259,0.00019999999494757503,0.96195143,0.023767292
,,4,0.008271845015845259,0.00023999999393709004,0.8839321,0.026762532
,,4,0.008271845015845259,0.00027999999292660505,1.0358459,0.026003307
,,4,0.008271845015845259,0.00031999999191612005,1.1653541,0.023805976
,,4,0.008271845015845259,0.00039999998989515007,0.9661881,0.018558774
,,4,0.008271845015845259,0.0004799999878741801,0.98183155,0.018626079
,,4,0.008271845015845259,0.0005599999858532101,1.024571,0.019066036
,,4,0.008271845015845259,0.0006399999838322401,0.9783796,0.016667804
,,4,0.008271845015845259,0.0007999999797903001,0.994995,0.013246368
,,4,0.008271845015845259,0.0009599999757483602,0.9083061,0.01251105
,,4,0.008271845015845259,0.0011199999717064202,0.9665719,0.012464319
