file_name,elapsed_s,q_index,q,intensity,n_phi
,,85,0.012836272383247705,4.446936e-06,8
,,86,0.012948974293553938,4.4204485e-06,8
,,87,0.013061676203860171,4.361537e-06,8
,,88,0.013174378114166406,4.354749e-06,8
,,89,0.013287080024472639,4.27797e-06,8
,,90,0.013399781934778872,4.261643e-06,8
,,91,0.013512483845085105,4.1860562e-06,8
,,92,0.013625185755391338,4.1797052e-06,8
,,93,0.01373788766569757,4.1481053e-06,8
,,94,0.013850589576003805,4.1196704e-06,8
,,95,0.013963291486310038,4.0896903e-06,8
,,96,0.014075993396616271,4.016072e-06,8
,,97,0.014188695306922504,3.970834e-06,8
,,98,0.014301397217228739,3.942563e-06,8
,,99,0.014414099127534972,3.9264187e-06,8
,,100,0.014526801037841205,3.896591e-06,8
,,101,0.014639502948147438,3.8826593e-06,8
,,102,0.01475220485845367,3.8380977e-06,8
,,103,0.014864906768759904,3.7774341e-06,8
,,104,0.014977608679066138,3.770403e-06,8
,,105,0.015090310589372371,3.7562675e-06,8
,,106,0.015203012499678604,3.6962524e-06,8
,,107,0.015315714409984837,3.6712227e-06,8
,,108,0.01542841632029107,3.6274087e-06,8
,,109,0.015541118230597305,3.5677497e-06,8
,,110,0.015653820140903538,3.5688572e-06,8
,,111,0.01576652205120977,3.5869348e-06,8
,,112,0.015879223961516004,3.5273874e-06,8
,,113,0.015991925871822237,3.48492e-06,8
,,114,0.01610462778212847,3.4700033e-06,8
,,115,0.016217329692434706,3.4752165e-06,8
,,116,0.01633003160274094,3.4367877e-06,8
,,117,0.016442733513047172,3.4557943e-06,8
,,118,0.016555435423353405,3.5127334e-06,8
,,119,0.016668137333659638,3.3141253e-06,6
,,120,0.01678083924396587,3.303625e-06,6
,,121,0.016893541154272104,3.2808773e-06,6
,,122,0.017006243064578336,3.2566702e-06,6
,,123,0.01711894497488457,3.1832824e-06,6
,,124,0.017231646885190802,3.1745033e-06,6
,,125,0.01734434879549704,3.1787513e-06,6
,,126,0.01745705070580327,3.1699747e-06,6
,,127,0.017569752616109505,3.1310171e-06,6
,,128,0.017682454526415738,3.070768e-06,6
,,129,0.01779515643672197,3.0440854e-06,6
,,130,0.017907858347028204,3.0586225e-06,6
,,131,0.018020560257334436,3.0165236e-06,6
,,132,0.01813326216764067,2.970383e-06,6
,,133,0.018245964077946902,2.9989503e-06,6
,,134,0.018358665988253135,2.954278e-06,6
,,135,0.018471367898559368,2.9438695e-06,6
,,136,0.018584069808865605,2.8839177e-06,6
,,137,0.018696771719171838,2.928449e-06,6
,,138,0.01880947362947807,2.892741e-06,6
,,139,0.018922175539784303,2.8447619e-06,6
,,140,0.019034877450090536,2.811846e-06,6
,,141,0.01914757936039677,2.8267875e-06,6
,,142,0.019260281270703002,2.805357e-06,6
,,143,0.01937298318100924,2.7885637e-06,6
,,144,0.01948568509131547,2.8154457e-06,6
,,145,0.019598387001621705,2.7239064e-06,6
,,146,0.019711088911927938,2.6328726e-06,5
,,147,0.01982379082223417,2.6891498e-06,4
,,148,0.019936492732540403,2.6564217e-06,4
,,149,0.020049194642846636,2.6577065e-06,4
,,150,0.02016189655315287,2.6297532e-06,4
,,151,0.020274598463459102,2.620268e-06,4
,,152,0.020387300373765335,2.605737e-06,4
,,153,0.020500002284071568,2.5837885e-06,4
,,154,0.0206127041943778,2.5702693e-06,4
,,155,0.020725406104684038,2.551777e-06,4
,,156,0.02083810801499027,2.5259792e-06,4
,,157,0.020950809925296503,2.5073487e-06,4
,,158,0.021063511835602736,2.4964247e-06,4
,,159,0.02117621374590897,2.4898263e-06,4
,,160,0.021288915656215202,2.4702786e-06,4
,,161,0.021401617566521435,2.458798e-06,4
,,162,0.021514319476827668,2.417833e-06,4
,,163,0.0216270213871339,2.4407336e-06,4
,,164,0.021739723297440134,2.3969326e-06,4
,,165,0.02185242520774637,2.4048145e-06,4
,,166,0.021965127118052603,2.3662255e-06,4
,,167,0.022077829028358836,2.3441262e-06,4
,,168,0.02219053093866507,2.3405332e-06,4
,,169,0.022303232848971302,2.3092384e-06,4
,,170,0.022415934759277535,2.3527448e-06,4
,,171,0.022528636669583768,2.2825589e-06,4
,,172,0.02264133857989,2.2695788e-06,4
,,173,0.022754040490196234,2.2545814e-06,4
,,174,0.022866742400502467,2.2342836e-06,4
,,175,0.0229794443108087,2.22749e-06,4
,,176,0.023092146221114933,2.2190654e-06,4
,,177,0.02320484813142117,2.1909445e-06,4
,,178,0.023317550041727402,2.1823007e-06,4
,,179,0.023430251952033635,2.16942e-06,4
,,180,0.023542953862339868,2.1701014e-06,4
,,181,0.0236556557726461,2.1439046e-06,4
,,182,0.023768357682952334,2.1228752e-06,4
,,183,0.023881059593258567,2.1100102e-06,4
,,184,0.0239937615035648,2.1247124e-06,4
,,185,0.024106463413871033,2.120299e-06,4
,,186,0.02421916532417727,2.0772459e-06,4
,,187,0.024331867234483502,2.058398e-06,4
,,188,0.024444569144789735,2.0990692e-06,4
,,189,0.024557271055095968,2.0110124e-06,4
,,190,0.0246699729654022,2.0082002e-06,4
,,191,0.024782674875708434,2.0082998e-06,4
,,192,0.024895376786014667,1.9740924e-06,4
,,193,0.0250080786963209,1.9933282e-06,4
,,194,0.025120780606627133,2.0091636e-06,4
,,195,0.025233482516933366,1.953863e-06,4
,,196,0.0253461844272396,1.9541499e-06,4
,,197,0.02545888633754583,1.9278639e-06,4
,,198,0.025571588247852068,1.9094186e-06,4
,,199,0.0256842901581583,1.943481e-06,4
,,200,0.025796992068464534,1.9337822e-06,4
,,201,0.025909693978770767,1.911627e-06,3
,,202,0.026022395889077,1.8807854e-06,3
,,203,0.026135097799383233,1.884423e-06,3
,,204,0.026247799709689466,1.8451028e-06,3
,,205,0.0263605016199957,1.8399327e-06,3
,,206,0.02647320353030193,1.8007823e-06,3
,,207,0.026585905440608168,1.8577183e-06,3
,,208,0.0266986073509144,1.8914053e-06,3
,,209,0.026811309261220634,1.8249824e-06,3
,,210,0.026924011171526867,1.9734077e-06,3
,,211,0.0270367130818331,1.794958e-06,2
,,212,0.027149414992139333,1.8028271e-06,2
,,213,0.027262116902445566,1.7946995e-06,2
,,214,0.0273748188127518,1.7801472e-06,2
,,215,0.02748752072305803,1.7794846e-06,2
,,216,0.027600222633364264,1.7650516e-06,2
,,217,0.027712924543670497,1.7324627e-06,2
,,218,0.02782562645397673,1.7614268e-06,2
,,219,0.027938328364282967,1.7249616e-06,2
,,220,0.0280510302745892,1.7145204e-06,2
,,221,0.028163732184895433,1.7312916e-06,2
,,222,0.028276434095201666,1.7146722e-06,2
,,223,0.0283891360055079,1.7064212e-06,2
,,224,0.02850183791581413,1.6875315e-06,2
,,225,0.028614539826120364,1.669326e-06,2
,,226,0.028727241736426597,1.6890576e-06,2
,,227,0.02883994364673283,1.6537047e-06,2
,,228,0.028952645557039063,1.6669159e-06,2
,,229,0.0290653474673453,1.6416475e-06,2
,,230,0.029178049377651533,1.6506244e-06,2
,,231,0.029290751287957766,1.6218753e-06,2
,,232,0.029403453198264,1.6512553e-06,2
,,233,0.02951615510857023,1.6337328e-06,2
,,234,0.029628857018876464,1.6001795e-06,2
,,235,0.029741558929182697,1.5913279e-06,2
,,236,0.02985426083948893,1.5835385e-06,2
,,237,0.029966962749795163,1.5680387e-06,2
,,238,0.030079664660101396,1.5391497e-06,2
,,239,0.03019236657040763,1.543852e-06,2
,,240,0.030305068480713862,1.5248966e-06,2
,,241,0.0304177703910201,1.5265985e-06,2
,,242,0.03053047230132633,1.5272674e-06,2
,,243,0.030643174211632564,1.5155149e-06,2
,,244,0.030755876121938797,1.5051739e-06,2
,,245,0.03086857803224503,1.500589e-06,2
,,246,0.030981279942551263,1.4850523e-06,2
,,247,0.031093981852857496,1.4867283e-06,2
,,248,0.03120668376316373,1.4675879e-06,2
,,249,0.031319385673469965,1.4708378e-06,2
,,250,0.03143208758377619,1.4763743e-06,2
,,251,0.03154478949408243,1.4258949e-06,2
,,252,0.03165749140438866,1.4462294e-06,2
,,253,0.0317701933146949,1.4687175e-06,2
,,254,0.03188289522500112,1.4194658e-06,2
,,255,0.03199559713530736,1.4221167e-06,2
,,256,0.03210829904561359,1.4176208e-06,2
,,257,0.03222100095591983,1.4189111e-06,2
,,258,0.032333702866226055,1.4095722e-06,2
,,259,0.032446404776532295,1.3961226e-06,2
,,260,0.03255910668683852,1.3916663e-06,2
,,261,0.03267180859714476,1.3799952e-06,2
,,262,0.032784510507451,1.2659295e-06,2
,,263,0.03289721241775723,1.4356616e-06,1
,,264,0.03300991432806347,1.4073813e-06,1
,,265,0.03312261623836969,1.3996288e-06,1
,,266,0.03323531814867593,1.3368059e-06,1
,,267,0.03334802005898216,1.4180862e-06,1
,,268,0.0334607219692884,1.3281242e-06,1
,,269,0.033573423879594624,1.3593743e-06,1
Average_B0147_S3_7_300C10p_att00_Rq0_00651_00800_results.hdf,22093.0,0,0.0032566100072178783,3.0270407e-05,8
,,1,0.003369311917524111,2.926963e-05,8
,,2,0.003482013827830344,2.8198769e-05,8
,,3,0.003594715738136578,2.7254016e-05,8
,,4,0.003707417648442811,2.6291968e-05,8
,,5,0.0038201195587490447,2.5568661e-05,8
,,6,0.003932821469055278,2.4933976e-05,8
,,7,0.0040455233793615115,2.409603e-05,8
,,8,0.004158225289667744,2.3519078e-05,8
,,9,0.004270927199973977,2.2779292e-05,8
,,10,0.00438362911028021,2.222247e-05,8
,,11,0.004496331020586443,2.1584858e-05,8
,,12,0.004609032930892678,2.1068436e-05,8
,,13,0.004721734841198911,2.052347e-05,8
,,14,0.004834436751505144,2.009543e-05,8
,,15,0.004947138661811377,1.9693041e-05,8
,,16,0.00505984057211761,1.9186458e-05,8
,,17,0.005172542482423844,1.8793391e-05,8
,,18,0.005285244392730077,1.8368188e-05,8
,,19,0.00539794630303631,1.80698e-05,8
,,20,0.005510648213342543,1.7609833e-05,8
,,21,0.005623350123648776,1.732927e-05,8
,,22,0.005736052033955009,1.6972966e-05,8
,,23,0.005848753944261244,1.6632453e-05,8
,,24,0.005961455854567477,1.6357057e-05,8
,,25,0.00607415776487371,1.6042359e-05,8
,,26,0.006186859675179943,1.5738722e-05,8
,,27,0.0062995615854861756,1.5492587e-05,8
,,28,0.00641226349579241,1.5142161e-05,8
,,29,0.006524965406098643,1.4901287e-05,8
,,30,0.006637667316404876,1.4672121e-05,8
,,31,0.006750369226711109,1.4388007e-05,8
,,32,0.006863071137017342,1.417033e-05,8
,,33,0.006975773047323577,1.3946919e-05,8
,,34,0.00708847495762981,1.3755163e-05,8
,,35,0.007201176867936043,1.344798e-05,8
,,36,0.0073138787782422755,1.3318173e-05,8
,,37,0.0074265806885485085,1.3080658e-05,8
,,38,0.007539282598854742,1.2872682e-05,8
,,39,0.007651984509160976,1.2652275e-05,8
,,40,0.007764686419467209,1.2445689e-05,8
,,41,0.007877388329773442,1.2275047e-05,8
,,42,0.007990090240079675,1.2067852e-05,8
,,43,0.008102792150385908,1.1872633e-05,8
,,44,0.008215494060692143,1.1758633e-05,8
,,45,0.008328195970998375,1.15919e-05,8
,,46,0.008440897881304608,1.1402626e-05,8
,,47,0.008553599791610841,1.1265646e-05,8
,,48,0.008666301701917074,1.10664205e-05,8
,,49,0.008779003612223307,1.0931178e-05,8
,,50,0.008891705522529542,1.0773393e-05,8
,,51,0.009004407432835775,1.06219295e-05,8
,,52,0.009117109343142008,1.04696155e-05,8
,,53,0.00922981125344824,1.02924405e-05,8
,,54,0.009342513163754475,1.0160171e-05,8
,,55,0.009455215074060708,1.00056495e-05,8
,,56,0.009567916984366941,9.900881e-06,8
,,57,0.009680618894673174,9.752794e-06,8
,,58,0.009793320804979407,9.644389e-06,8
,,59,0.00990602271528564,9.4790485e-06,8
,,60,0.010018724625591873,9.352247e-06,8
,,61,0.010131426535898108,9.232343e-06,8
,,62,0.01024412844620434,9.125463e-06,8
,,63,0.010356830356510574,9.0127405e-06,8
,,64,0.010469532266816807,8.909003e-06,8
,,65,0.010582234177123041,8.76882e-06,8
,,66,0.010694936087429274,8.667439e-06,8
,,67,0.010807637997735507,8.541166e-06,8
,,68,0.01092033990804174,8.452074e-06,8
,,69,0.011033041818347973,8.340425e-06,8
,,70,0.011145743728654206,8.26183e-06,8
,,71,0.011258445638960439,8.157205e-06,8
,,72,0.011371147549266674,8.078191e-06,8
,,73,0.011483849459572907,7.969989e-06,8
,,74,0.01159655136987914,7.986188e-06,8
,,75,0.011709253280185372,7.783316e-06,8
,,76,0.011821955190491605,7.682276e-06,8
,,77,0.01193465710079784,7.5941034e-06,8
,,78,0.012047359011104073,7.518359e-06,8
,,79,0.012160060921410306,7.4102345e-06,8
,,80,0.012272762831716539,7.29728e-06,8
,,81,0.012385464742022772,7.2025564e-06,8
,,82,0.012498166652329005,7.17272e-06,8
,,83,0.01261086856263524,7.04744e-06,8
,,84,0.012723570472941472,6.970177e-06,8
,,85,0.012836272383247705,6.8953395e-06,8
,,86,0.012948974293553938,6.8631743e-06,8
,,87,0.013061676203860171,6.7696233e-06,8
,,88,0.013174378114166406,6.6812736e-06,8
,,89,0.013287080024472639,6.606055e-06,8
,,90,0.013399781934778872,6.5453464e-06,8
,,91,0.013512483845085105,6.4511914e-06,8
,,92,0.013625185755391338,6.3699567e-06,8
,,93,0.01373788766569757,6.3061098e-06,8
,,94,0.013850589576003805,6.284028e-06,8
,,95,0.013963291486310038,6.205064e-06,8
,,96,0.014075993396616271,6.1315104e-06,8
,,97,0.014188695306922504,6.0530265e-06,8
,,98,0.014301397217228739,6.000393e-06,8
,,99,0.014414099127534972,5.9161935e-06,8
,,100,0.014526801037841205,5.877436e-06,8
,,101,0.014639502948147438,5.7792968e-06,8
,,102,0.01475220485845367,5.7718034e-06,8
,,103,0.014864906768759904,5.6821355e-06,8
,,104,0.014977608679066138,5.6479576e-06,8
,,105,0.015090310589372371,5.612328e-06,8
,,106,0.015203012499678604,5.5080372e-06,8
,,107,0.015315714409984837,5.4492953e-06,8
,,108,0.01542841632029107,5.4209277e-06,8
,,109,0.015541118230597305,5.351031e-06,8
,,110,0.015653820140903538,5.2652495e-06,8
,,111,0.01576652205120977,5.300385e-06,8
,,112,0.015879223961516004,5.235316e-06,8
,,113,0.015991925871822237,5.1424404e-06,8
,,114,0.01610462778212847,5.058775e-06,8
,,115,0.016217329692434706,5.0186463e-06,8
,,116,0.01633003160274094,4.973049e-06,8
,,117,0.016442733513047172,5.0141243e-06,8
,,118,0.016555435423353405,5.0207514e-06,8
,,119,0.016668137333659638,4.856081e-06,6
,,120,0.01678083924396587,4.8313086e-06,6
,,121,0.016893541154272104,4.782935e-06,6
,,122,0.017006243064578336,4.710826e-06,6
,,123,0.01711894497488457,4.6653145e-06,6
,,124,0.017231646885190802,4.659871e-06,6
,,125,0.01734434879549704,4.5657407e-06,6
,,126,0.01745705070580327,4.5568563e-06,6
,,127,0.017569752616109505,4.52995e-06,6
,,128,0.017682454526415738,4.4886183e-06,6
,,129,0.01779515643672197,4.454751e-06,6
,,130,0.017907858347028204,4.4332737e-06,6
,,131,0.018020560257334436,4.3518507e-06,6
,,132,0.01813326216764067,4.3702257e-06,6
,,133,0.018245964077946902,4.365504e-06,6
,,134,0.018358665988253135,4.287518e-06,6
,,135,0.018471367898559368,4.2667607e-06,6
,,136,0.018584069808865605,4.2110864e-06,6
,,137,0.018696771719171838,4.1606822e-06,6
,,138,0.01880947362947807,4.1353464e-06,6
,,139,0.018922175539784303,4.0597183e-06,6
,,140,0.019034877450090536,4.120501e-06,6
,,141,0.01914757936039677,4.045176e-06,6
,,142,0.019260281270703002,4.035691e-06,6
,,143,0.01937298318100924,3.981722e-06,6
,,144,0.01948568509131547,3.9837882e-06,6
,,145,0.019598387001621705,4.0144764e-06,6
,,146,0.019711088911927938,3.7298491e-06,5
,,147,0.01982379082223417,3.778025e-06,4
,,148,0.019936492732540403,3.7354837e-06,4
,,149,0.020049194642846636,3.7158297e-06,4
,,150,0.02016189655315287,3.6952185e-06,4
,,151,0.020274598463459102,3.654443e-06,4
,,152,0.020387300373765335,3.6198776e-06,4
,,153,0.020500002284071568,3.5825476e-06,4
,,154,0.0206127041943778,3.5513362e-06,4
,,155,0.020725406104684038,3.5278313e-06,4
,,156,0.02083810801499027,3.5215141e-06,4
,,157,0.020950809925296503,3.4712784e-06,4
,,158,0.021063511835602736,3.4323025e-06,4
,,159,0.02117621374590897,3.4106915e-06,4
,,160,0.021288915656215202,3.402647e-06,4
,,161,0.021401617566521435,3.3501447e-06,4
,,162,0.021514319476827668,3.3086635e-06,4
,,163,0.0216270213871339,3.2702533e-06,4
,,164,0.021739723297440134,3.285393e-06,4
,,165,0.02185242520774637,3.235922e-06,4
,,166,0.021965127118052603,3.2112746e-06,4
,,167,0.022077829028358836,3.1776842e-06,4
,,168,0.02219053093866507,3.1671157e-06,4
,,169,0.022303232848971302,3.1133102e-06,4
,,170,0.022415934759277535,3.1625514e-06,4
,,171,0.022528636669583768,3.0446427e-06,4
,,172,0.02264133857989,3.0200233e-06,4
,,173,0.022754040490196234,2.9948312e-06,4
,,174,0.022866742400502467,2.975102e-06,4
,,175,0.0229794443108087,2.9377477e-06,4
,,176,0.023092146221114933,2.9168905e-06,4
,,177,0.02320484813142117,2.8868121e-06,4
,,178,0.023317550041727402,2.8599002e-06,4
,,179,0.023430251952033635,2.8173376e-06,4
,,180,0.023542953862339868,2.799286e-06,4
,,181,0.0236556557726461,2.7791364e-06,4
,,182,0.023768357682952334,2.7432068e-06,4
,,183,0.023881059593258567,2.720186e-06,4
,,184,0.0239937615035648,2.737081e-06,4
,,185,0.024106463413871033,2.6864109e-06,4
,,186,0.02421916532417727,2.6262508e-06,4
,,187,0.024331867234483502,2.6270816e-06,4
,,188,0.024444569144789735,2.6556097e-06,4
,,189,0.024557271055095968,2.5683803e-06,4
,,190,0.0246699729654022,2.5554045e-06,4
,,191,0.024782674875708434,2.5336606e-06,4
,,192,0.024895376786014667,2.519554e-06,4
,,193,0.0250080786963209,2.5272816e-06,4
,,194,0.025120780606627133,2.4672229e-06,4
,,195,0.025233482516933366,2.436335e-06,4
,,196,0.0253461844272396,2.4072153e-06,4
,,197,0.02545888633754583,2.4044834e-06,4
,,198,0.025571588247852068,2.3770954e-06,4
,,199,0.0256842901581583,2.378465e-06,4
,,200,0.025796992068464534,2.362359e-06,4
,,201,0.025909693978770767,2.3163238e-06,3
,,202,0.026022395889077,2.2665747e-06,3
,,203,0.026135097799383233,2.3049897e-06,3
,,204,0.026247799709689466,2.2497e-06,3
,,205,0.0263605016199957,2.2618312e-06,3
,,206,0.02647320353030193,2.2692595e-06,3
,,207,0.026585905440608168,2.249233e-06,3
,,208,0.0266986073509144,2.22615e-06,3
,,209,0.026811309261220634,2.2152124e-06,3
,,210,0.026924011171526867,2.3165376e-06,3
,,211,0.0270367130818331,2.1698581e-06,2
,,212,0.027149414992139333,2.1491092e-06,2
,,213,0.027262116902445566,2.1282126e-06,2
,,214,0.0273748188127518,2.1127767e-06,2
,,215,0.02748752072305803,2.1043757e-06,2
,,216,0.027600222633364264,2.071989e-06,2
,,217,0.027712924543670497,2.0647722e-06,2
,,218,0.02782562645397673,2.0517118e-06,2
,,219,0.027938328364282967,2.0188743e-06,2
,,220,0.0280510302745892,2.0211132e-06,2
,,221,0.028163732184895433,2.0180387e-06,2
,,222,0.028276434095201666,2.0038237e-06,2
,,223,0.0283891360055079,1.9829347e-06,2
,,224,0.02850183791581413,1.9582913e-06,2
,,225,0.028614539826120364,1.983164e-06,2
,,226,0.028727241736426597,1.9351285e-06,2
,,227,0.02883994364673283,1.930135e-06,2
,,228,0.028952645557039063,1.9034641e-06,2
,,229,0.0290653474673453,1.8998226e-06,2
,,230,0.029178049377651533,1.8730491e-06,2
,,231,0.029290751287957766,1.8610542e-06,2
,,232,0.029403453198264,1.8326664e-06,2
,,233,0.02951615510857023,1.8343862e-06,2
,,234,0.029628857018876464,1.8102625e-06,2
,,235,0.029741558929182697,1.8167182e-06,2
,,236,0.02985426083948893,1.8095473e-06,2
,,237,0.029966962749795163,1.7922794e-06,2
,,238,0.030079664660101396,1.7563254e-06,2
,,239,0.03019236657040763,1.7487318e-06,2
,,240,0.030305068480713862,1.7457371e-06,2
,,241,0.0304177703910201,1.7285759e-06,2
,,242,0.03053047230132633,1.7229492e-06,2
,,243,0.030643174211632564,1.7122444e-06,2
,,244,0.030755876121938797,1.6828436e-06,2
,,245,0.03086857803224503,1.6967701e-06,2
,,246,0.030981279942551263,1.6819757e-06,2
,,247,0.031093981852857496,1.6776605e-06,2
,,248,0.03120668376316373,1.6683628e-06,2
,,249,0.031319385673469965,1.7087236e-06,2
,,250,0.03143208758377619,1.6193314e-06,2
,,251,0.03154478949408243,1.6415866e-06,2
,,252,0.03165749140438866,1.6258267e-06,2
,,253,0.0317701933146949,1.6359124e-06,2
,,254,0.03188289522500112,1.6375204e-06,2
,,255,0.03199559713530736,1.5731422e-06,2
,,256,0.03210829904561359,1.5982673e-06,2
,,257,0.03222100095591983,1.606374e-06,2
,,258,0.032333702866226055,1.5907261e-06,2
,,259,0.032446404776532295,1.58895e-06,2
,,260,0.03255910668683852,1.5719485e-06,2
,,261,0.03267180859714476,1.6638803e-06,2
,,262,0.032784510507451,1.4034371e-06,2
,,263,0.03289721241775723,1.5366513e-06,1
,,264,0.03300991432806347,1.6153845e-06,1
,,265,0.03312261623836969,1.4850064e-06,1
,,266,0.03323531814867593,1.4444448e-06,1
,,267,0.03334802005898216,1.4778553e-06,1
,,268,0.0334607219692884,1.5494509e-06,1
,,269,0.033573423879594624,1.6230757e-06,1
Average_B0147_S3_7_300C10p_att00_Rq0_00801_00950_results.hdf,23044.0,0,0.0032566100072178783,0.00014269073,8
,,1,0.003369311917524111,0.00013811857,8
,,2,0.003482013827830344,0.00013354755,8
,,3,0.003594715738136578,0.0001292125,8
,,4,0.003707417648442811,0.00012490837,8
,,5,0.0038201195587490447,0.00012102278,8
,,6,0.003932821469055278,0.00011775877,8
,,7,0.0040455233793615115,0.000114090246,8
,,8,0.004158225289667744,0.000110739566,8
,,9,0.004270927199973977,0.00010740799,8
,,10,0.00438362911028021,0.00010446469,8
,,11,0.004496331020586443,0.00010159047,8
,,12,0.004609032930892678,9.890142e-05,8
,,13,0.004721734841198911,9.62004e-05,8
,,14,0.004834436751505144,9.375007e-05,8
,,15,0.004947138661811377,9.141378e-05,8
,,16,0.00505984057211761,8.897923e-05,8
,,17,0.005172542482423844,8.6527914e-05,8
,,18,0.005285244392730077,8.464843e-05,8
,,19,0.00539794630303631,8.252109e-05,8
,,20,0.005510648213342543,8.061639e-05,8
,,21,0.005623350123648776,7.8571524e-05,8
,,22,0.005736052033955009,7.678025e-05,8
,,23,0.005848753944261244,7.4959404e-05,8
,,24,0.005961455854567477,7.3306874e-05,8
,,25,0.00607415776487371,7.161064e-05,8
,,26,0.006186859675179943,6.973614e-05,8
,,27,0.0062995615854861756,6.832951e-05,8
,,28,0.00641226349579241,6.6760855e-05,8
,,29,0.006524965406098643,6.5200205e-05,8
,,30,0.006637667316404876,6.372753e-05,8
,,31,0.006750369226711109,6.246682e-05,8
,,32,0.006863071137017342,6.106993e-05,8
,,33,0.006975773047323577,5.9813876e-05,8
,,34,0.00708847495762981,5.8540165e-05,8
,,35,0.007201176867936043,5.7182675e-05,8
,,36,0.0073138787782422755,5.6085366e-05,8
,,37,0.0074265806885485085,5.4993186e-05,8
,,38,0.007539282598854742,5.372541e-05,8
,,39,0.007651984509160976,5.2648244e-05,8
,,40,0.007764686419467209,5.14537e-05,8
,,41,0.007877388329773442,5.034487e-05,8
,,42,0.007990090240079675,4.9384555e-05,8
,,43,0.008102792150385908,4.8381942e-05,8
,,44,0.008215494060692143,4.7509457e-05,8
,,45,0.008328195970998375,4.6557594e-05,8
,,46,0.008440897881304608,4.5573943e-05,8
,,47,0.008553599791610841,4.4787244e-05,8
,,48,0.008666301701917074,4.383879e-05,8
,,49,0.008779003612223307,4.296562e-05,8
,,50,0.008891705522529542,4.2115782e-05,8
,,51,0.009004407432835775,4.132699e-05,8
,,52,0.009117109343142008,4.051006e-05,8
,,53,0.00922981125344824,3.9717303e-05,8
,,54,0.009342513163754475,3.8993145e-05,8
,,55,0.009455215074060708,3.826459e-05,8
,,56,0.009567916984366941,3.7501308e-05,8
,,57,0.009680618894673174,3.671139e-05,8
,,58,0.009793320804979407,3.6141842e-05,8
,,59,0.00990602271528564,3.5413672e-05,8
,,60,0.010018724625591873,3.481898e-05,8
,,61,0.010131426535898108,3.4111355e-05,8
,,62,0.01024412844620434,3.3396605e-05,8
,,63,0.010356830356510574,3.2874108e-05,8
,,64,0.010469532266816807,3.2260337e-05,8
,,65,0.010582234177123041,3.1662534e-05,8
,,66,0.010694936087429274,3.1072632e-05,8
,,67,0.010807637997735507,3.061276e-05,8
,,68,0.01092033990804174,2.9974177e-05,8
,,69,0.011033041818347973,2.9493802e-05,8
,,70,0.011145743728654206,2.8930393e-05,8
,,71,0.011258445638960439,2.8452754e-05,8
,,72,0.011371147549266674,2.7935086e-05,8
,,73,0.011483849459572907,2.743854e-05,8
,,74,0.01159655136987914,2.7100876e-05,8
,,75,0.011709253280185372,2.6504844e-05,8
,,76,0.011821955190491605,2.6018019e-05,8
,,77,0.01193465710079784,2.56052e-05,8
,,78,0.012047359011104073,2.5171088e-05,8
,,79,0.012160060921410306,2.4733376e-05,8
,,80,0.012272762831716539,2.4312936e-05,8
,,81,0.012385464742022772,2.394626e-05,8
,,82,0.012498166652329005,2.3494897e-05,8
,,83,0.01261086856263524,2.3140481e-05,8
,,84,0.012723570472941472,2.2698629e-05,8
,,85,0.012836272383247705,2.2331038e-05,8
,,86,0.012948974293553938,2.1953872e-05,8
,,87,0.013061676203860171,2.1592306e-05,8
,,88,0.013174378114166406,2.1241867e-05,8
,,89,0.013287080024472639,2.0932268e-05,8
,,90,0.013399781934778872,2.0556663e-05,8
,,91,0.013512483845085105,2.020533e-05,8
,,92,0.013625185755391338,1.9907993e-05,8
,,93,0.01373788766569757,1.9547968e-05,8
,,94,0.013850589576003805,1.9245948e-05,8
,,95,0.013963291486310038,1.8970146e-05,8
,,96,0.014075993396616271,1.8684346e-05,8
,,97,0.014188695306922504,1.8325496e-05,8
,,98,0.014301397217228739,1.8028755e-05,8
,,99,0.014414099127534972,1.7778526e-05,8
,,100,0.014526801037841205,1.7430093e-05,8
,,101,0.014639502948147438,1.7150149e-05,8
,,102,0.01475220485845367,1.6915694e-05,8
,,103,0.014864906768759904,1.6618378e-05,8
,,104,0.014977608679066138,1.6341637e-05,8
,,105,0.015090310589372371,1.608866e-05,8
,,106,0.015203012499678604,1.5832004e-05,8
,,107,0.015315714409984837,1.5624068e-05,8
,,108,0.01542841632029107,1.5442516e-05,8
,,109,0.015541118230597305,1.5105371e-05,8
,,110,0.015653820140903538,1.4869807e-05,8
,,111,0.01576652205120977,1.4710184e-05,8
,,112,0.015879223961516004,1.446486e-05,8
,,113,0.015991925871822237,1.4248257e-05,8
,,114,0.01610462778212847,1.4018019e-05,8
,,115,0.016217329692434706,1.3904094e-05,8
,,116,0.01633003160274094,1.367848e-05,8
,,117,0.016442733513047172,1.3335841e-05,8
,,118,0.016555435423353405,1.3134602e-05,8
,,119,0.016668137333659638,1.30050785e-05,6
,,120,0.01678083924396587,1.2813325e-05,6
,,121,0.016893541154272104,1.2638433e-05,6
,,122,0.017006243064578336,1.239937e-05,6
,,123,0.01711894497488457,1.2240482e-05,6
,,124,0.017231646885190802,1.2038402e-05,6
,,125,0.01734434879549704,1.18809985e-05,6
,,126,0.01745705070580327,1.1770678e-05,6
,,127,0.017569752616109505,1.1554318e-05,6
,,128,0.017682454526415738,1.1344587e-05,6
,,129,0.01779515643672197,1.1206402e-05,6
